Region,Country
Africa,Algeria (French) 
Africa, Angola (Portuguese)
Africa, Benin (French)
Africa, Botswana
Africa, Burkina Faso (French)
Africa, Burundi (French)
Africa, Cameroon (French)
Africa, Cabo Verde (Portuguese)
Africa, Central African Republic (French)
Africa, Chad (French)
Africa, Comoros (French)
Africa, Congo (French)
Africa, Cote d'Ivoire (French)
Africa, Democratic Republic of Congo (French)
Africa, Equatorial Guinea (French)
Africa, Ethiopia
Africa, Eritrea
Africa, Gabon (French)
Africa, Gambia
Africa, Ghana
Africa, Guinea (French)
Africa, Guinea-Bissau (Portuguese)
Africa, Kenya
Africa, Lesotho
Africa, Liberia
Africa, Madagascar (French)
Africa, Malawi
Africa, Mali (French)
Africa, Mauritania (French)
Africa, Mauritius 
Africa, Mozambique (Portuguese) (English)
Africa, Namibia
Africa, Niger (French)
Africa, Nigeria
Africa, Rwanda
Africa, Sao Tome and Principe (French)
Africa, Senegal (French)
Africa, Seychelles
Africa, Sierra Leone
Africa, South Africa
Africa,South Sudan
Africa, Swaziland
Africa, Togo (French)
Africa, Uganda
Africa, United Republic of Tanzania
Africa, Zambia
Africa, Zimbabwe
Americas, Anguilla
Americas, Argentina
Americas, Bahamas
Americas, Belize
Americas, Bolivarian Republic of Venezuela
Americas, Brazil
Americas, Canada
Americas, Chile
Americas, Costa Rica
Americas, Dominica
Americas, Ecuador
Americas, French Guiana
Americas, Guadeloupe
Americas, Guyana
Americas, Honduras
Americas, Martinique
Americas, Montserrat
Americas, Nicaragua
Americas, Paraguay
Americas, Puerto Rico
Americas, Saint Lucia
Americas, Suriname
Americas, Turks and Caicos
Americas, Uruguay
Americas, Antigua and Barbuda
Americas, Aruba
Americas, Barbados
Americas, Bermuda
Americas, Bolivia
Americas, British Virgin Islands (UK)
Americas, Cayman Islands
Americas, Colombia
Americas, Cuba
Americas, Dominican Republic
Americas, El Salvador
Americas, Grenada
Americas, Guatemala
Americas, Haiti
Americas, Jamaica
Americas, Mexico
Americas, Netherland Antilles
Americas, Panama
Americas, Peru
Americas, Saint Kitts and Nevis
Americas, Saint Vincent and the Grenadines
Americas, Trinidad and Tobago
Americas, United States of America
Eastern Mediterranean,Afghanistan
Eastern Mediterranean,Bahrain
Eastern Mediterranean,Djibouti
Eastern Mediterranean,Egypt
Eastern Mediterranean,"Iran, Islamic Republic of"
Eastern Mediterranean,Iraq
Eastern Mediterranean,Jordan
Eastern Mediterranean,Kuwait
Eastern Mediterranean,Lebanon
Eastern Mediterranean,Libya
Eastern Mediterranean,Morocco
Eastern Mediterranean,Occupied Palestinian territory
Eastern Mediterranean,Oman
Eastern Mediterranean,Pakistan
Eastern Mediterranean,"Palestine, see Occupied Palestinian territory"
Eastern Mediterranean,Qatar
Eastern Mediterranean,Saudi Arabia
Eastern Mediterranean,Somalia
Eastern Mediterranean,Sudan
Eastern Mediterranean,Syrian Arab Republic
Eastern Mediterranean,Tunisia
Eastern Mediterranean,United Arab Emirates
Eastern Mediterranean,Yemen
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Austria
Europe,Azerbaijan
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czech Republic
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Georgia
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Israel
Europe,Italy
Europe,Kazakhstan
Europe,Kyrgyzstan
Europe,Latvia
Europe,Lithuania
Europe,Luxembourg
Europe,Malta
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Republic of Moldova
Europe,Romania
Europe,Russian Federation
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Tajikistan
Europe,The former Yugoslav Republic of Macedonia
Europe,Turkey
Europe,Turkmenistan
Europe,Ukraine
Europe,United Kingdom of Great Britain and Northern Ireland
Europe,Uzbekistan
Region,Country
South-East Asia,Bangladesh
South-East Asia,Bhutan
South-East Asia,Democratic People’s Republic of Korea
South-East Asia,India
South-East Asia,Indonesia
South-East Asia,Maldives
South-East Asia,Myanmar
South-East Asia,Nepal
South-East Asia,Sri Lanka
South-East Asia,Thailand
South-East Asia,Timor-Leste
Western Pacific,American Samoa
Western Pacific,Australia
Western Pacific,Brunei Darussalam
Western Pacific,Cambodia
Western Pacific,China
Western Pacific,Cook Islands
Western Pacific,Fiji
Western Pacific,French Polynesia (France)
Western Pacific,Guam (USA)
Western Pacific,Hong Kong (China)
Western Pacific,Japan
Western Pacific,Kiribati
Western Pacific,Lao People's Democratic Republic
Western Pacific,Macao (China)
Western Pacific,Malaysia
Western Pacific,Marshall Islands
Western Pacific,"Micronesia, Federated States of"
Western Pacific,Mongolia
Western Pacific,Nauru
Western Pacific,New Caledonia (France)
Western Pacific,New Zealand
Western Pacific,Niue
Western Pacific,"Northern Mariana Islands, Commonwealth of the"
Western Pacific,Palau
Western Pacific,Papua New Guinea
Western Pacific,Philippines
Western Pacific,Pitcairn Islands (UK)
Western Pacific,Republic of Korea
Western Pacific,Samoa
Western Pacific,Singapore
Western Pacific,Solomon Islands
Western Pacific,Tokelau* (New Zealand)
Western Pacific,Tonga
Western Pacific,Tuvalu
Western Pacific,Vanuatu
Western Pacific,Viet Nam
Western Pacific,Wallis and Futuna
